sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xfe59992c07a706b0d4c497536717bbbd807871353ba7a0bc2016049907d9002b,2025-11-08,2025-11-08 15:37:32.000 UTC,71634573,351,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1224877,31218544090,3122478,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8e4681c5e0b8c65bed63715f90b4416ac07ac05a56c030919d2e1bd78c0bd5fe,2025-11-04,2025-11-04 15:31:05.000 UTC,71410467,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1176700,26028203808109948972,0,3968492236
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2a8b29adc0752e0136800e10858e5a0981e0057fa110eb059f92a76ba429c816,2025-08-16,2025-08-16 02:01:57.000 UTC,67138051,23,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272348,143151827547412528071,12583663747740978,589065747804403685470
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4f9232af0b5e875f7af71edef24d252aee1d3046f6dd911b6b87d96b50e0091d,2025-10-11,2025-10-11 09:23:37.000 UTC,70128488,198,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,805509,46283890031285634805,4226871305707226738072,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x49662b25f51c3d5f087b03912ae86c051bd1db757cfae6fbfad4447e4aae47c7,2025-08-09,2025-08-09 16:28:26.000 UTC,66814423,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,175598,3051984815359301,1430294,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9c36a449e645c3b29ce4c1cb1d5544a370200afffda96adbf1e3bf64ccccf15c,2025-08-26,2025-08-26 12:30:07.000 UTC,67672372,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,389187,11484867989299399,552632028,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3f7fd279d15a127dca7cb0f8e2a62fe35cbda01844621bb594d518bb647605fd,2025-11-12,2025-11-12 21:25:45.000 UTC,71864598,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1289146,50218804056309,0,5021880405
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x29c64838b6243ffa9a8065ede28a302183eb4d22eddc2cdc09e768e7f0fab00b,2025-11-17,2025-11-17 01:31:03.000 UTC,72085791,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1329604,61166665263,6118195,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xdaa861334d32d6800d80b52d9e04459bf64062821ca4781e105e8027b9715b35,2025-11-17,2025-11-17 18:18:09.000 UTC,72125532,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1324192,34367128845348597491,0,3498085765
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe50e304c37c644dca2b6e1bd2f4ee20306c59f7492f040406df5849a0790d06d,2025-11-23,2025-11-23 18:30:31.000 UTC,72461895,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1381373,11565759333083,0,1156286839
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x50cc46e952a1594a0d06b537228420cb4a1ac6f15c4bf4b7a70c2a900ca3744b,2025-08-17,2025-08-17 17:46:50.000 UTC,67217439,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,288900,28116985139119517,0,1408152549
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xac84ca3b6cca6ddd2de98436f0777bb4db8326ab0d6947424f898aec56efd897,2025-09-22,2025-09-22 11:36:53.000 UTC,69112781,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,620313,31552096633,4728675,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x535c6cb01f39e59fa67632e99d0b64f25b99f8d09d2ef95a25c692dc03eb9164,2025-10-04,2025-10-04 15:47:14.000 UTC,69763023,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,729557,44624978895698511154,0,4510055530
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x884c56eb27c3a7a5aadd0a05006507d2c72e96498e6638046a61df4060182bf9,2025-10-03,2025-10-03 02:59:14.000 UTC,69680826,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,717080,17697434366330003349,0,1783781433
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x90d7e6a38727e85b7ef1d6264a39925c6e8ba336fba924478e25abf34450b068,2025-11-11,2025-11-11 10:42:40.000 UTC,71786585,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,622604,95848418113,0,9586279
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x1b7c8efcae41d7cd0c1ee628ab6fa6efd20150879d852bb716f6c91d28d1276d,2025-09-04,2025-09-04 08:07:52.000 UTC,68164721,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,470666,39234514979887006,1945389264,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x320666994c45d5452477c9a3c9e8a8d625256126219936838b58e19d3f8445e1,2025-08-24,2025-08-24 01:33:08.000 UTC,67543927,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,361892,16773268246142605769,1675648204886678653294,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4f97ae96a64f6a10bbc334e50d24b6ea8171a8460080c1927ee4fc4ea1061016,2025-11-21,2025-11-21 15:22:11.000 UTC,72338968,147,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1364552,11643789518686,0,1163738751
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe79155d1195f08ce4e97ef67b33765f832b936cac4d87204617a7f34f4491abb,2025-08-20,2025-08-20 05:07:07.000 UTC,67347468,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318351,6404411603624627442046,0,7004384526875431586047
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xeb6d0f099ff47cf28ed92c41b657ec67297d934c048cd9e6e60b37a68a56ffeb,2025-08-14,2025-08-14 00:12:48.000 UTC,67031947,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,243280,17568391625517759,0,7842001460799562229702
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbddcf2e637ace56500f5e18e883e23561d7b1b261089ed7f9228462b69e2134e,2025-10-22,2025-10-22 15:54:33.000 UTC,70736681,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,954285,53464978319591,5344894203,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf9ea9e0d64abe22c7b361a04a75b33f68efd2a2734e2924cd36daacb40dccc41,2025-08-13,2025-08-13 00:43:06.000 UTC,66983285,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,221948,11060604254860173,0,2161175923
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x993b454b776c9f4e6761eea1d0ce8d295d2335227be23d97b92c4ced150f291e,2025-09-26,2025-09-26 09:47:33.000 UTC,69321749,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,656522,11128297743302957158,0,2240735776
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x835c6b5394e817b0cc2d62e9745437edc56444fb52ef76de23e02dc9baaa4ecf,2025-11-21,2025-11-21 17:38:35.000 UTC,72344122,165,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1372399,34055622379278328160,0,3467765589
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8ca4690e0c0e9ce4e70e91fc83c6a64166a39e794dc527321482822720a5a469,2025-10-12,2025-10-12 10:08:01.000 UTC,70185958,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,817970,55007311539396,5498806331,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfd4361be1e6625417591d10ed720c21a4f9c95f37261cb4718962624b86c98b7,2025-11-22,2025-11-22 13:11:07.000 UTC,72391462,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1374814,37308072615503,0,7459376495
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x018cf125294f557b37fe62be7364a5e3305065211d610d069a460495a79145eb,2025-08-21,2025-08-21 08:31:50.000 UTC,67407092,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333766,16145073208259966,33216008145208427378,0
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x1b28c6e8fec92d219c35065466c4cfce21fa5d62041f9524bbea381cb8301ace,2025-08-16,2025-08-16 01:49:33.000 UTC,67137636,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272167,120969995144175,0,6050465738
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xce0118782c5bc38334feb70c0bc1d1d7c79f6cbfec50eb47298fdd0e623348cf,2025-11-01,2025-11-01 20:40:47.000 UTC,71263753,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1126872,26324887542250078353,0,4010517749
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa7e64034daf44a4b0bee644890af987b4460b1c94da4e350f4a7e921a2bd5780,2025-12-02,2025-12-02 08:10:59.000 UTC,72959923,178,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1426930,31306791242278803055,3071295897971722418817,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x9abf5b04311dd0848da774a4913b7ec559422654919cc59123f6cb03254e7d2b,2025-08-15,2025-08-15 17:32:11.000 UTC,67120063,141,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,267290,5495421405481780,0,2936736725269789809707
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4d05c1370ad7b77c002fbf98d19da102da46ba47812b13ca5e7e271aec8b24fc,2025-10-21,2025-10-21 07:37:37.000 UTC,70661486,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,924537,40620476944657057039,0,4118906978
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8607818f7bf1f996333341f3d28cb3829835211951e3b920938276596647b200,2025-08-27,2025-08-27 22:08:33.000 UTC,67746070,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,392997,653775241356661,192957901728841950,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x42fe108db6f7d235cfec2ce55e81d173ab5b342b8cd5fe5d5e2308272b68e049,2025-08-21,2025-08-21 00:38:24.000 UTC,67389757,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,329847,18244597091453864,0,877898527
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf2eff2a3956f270756cf1b0118b8f99349c8fc53bfa2b9c9595274c58ccfed8e,2025-08-21,2025-08-21 18:58:02.000 UTC,67430192,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,338932,19518907414767049,929871249,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf783d9b49c60c8248619b6bcea6d80072cd533e402cf672887df41e7d6013a24,2025-11-09,2025-11-09 06:03:59.000 UTC,71666078,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1234944,56057654145,5607166,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa4afd06b6352f0801ee8116b50e8e2ad8884ea97ca51515d635ef9acf11c8b56,2025-10-15,2025-10-15 13:47:42.000 UTC,70355610,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,834131,26871494193203675046,0,4083366285
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3226b71b887c5ab9e563a8770f4785727a129e8c4c0f601373c0e8a10b78e354,2025-10-10,2025-10-10 12:19:30.000 UTC,70080961,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,702592,32865557072772,4929710325,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x009594ad55c8ebbd172acb44267d152addcd7466df557a6a98f040da87b1986c,2025-08-20,2025-08-20 15:22:24.000 UTC,67369432,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,311183,19033432555,0,6396847462
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf2cb9b5b64ad05b7ee5bb2ae3dd951da7d145050275c0641e0d5131ccf5d9c1c,2025-08-21,2025-08-21 03:04:37.000 UTC,67395131,11,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331181,25548212330827540261,454667783986694585762,812606705
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x68354dec53c8023479cadc3070181271d71d11bfc507c0ef279fee35ebc8dbd0,2025-11-08,2025-11-08 08:29:10.000 UTC,71618711,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1219743,54330959284825268579,0,5524040769
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xcb8f24cedd4020d1bfbe2bbf83a8a1db6301cc7a7d623c0fca89d3f5dcde43bc,2025-09-08,2025-09-08 18:02:58.000 UTC,68427311,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,491475,157961901232838271,0,8798235705686086796952
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb43ed9ff5c997412035662b80d3dc04cc4be691446db0dad8291d7b8e2b1eb31,2025-09-02,2025-09-02 14:23:18.000 UTC,68051709,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,454351,45924017424803520,2231992055,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb69151883384b9548fe7464beeb5b89f4017364ea2599c50ee86aa738f602319,2025-10-23,2025-10-23 05:04:48.000 UTC,70765103,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,967491,45251869643541859402,0,4591512492
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2bf386d408ea3de2f6212ffd5b5d3a70daa6da755291b199fe811709ab226102,2025-09-27,2025-09-27 14:36:50.000 UTC,69386306,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,668155,61375216016,0,6138749
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf504077ff5268c8215d171120e7b5964c9ee40fb23d3645171e07fb48041615c,2025-08-09,2025-08-09 04:40:07.000 UTC,66789276,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174789,3229789923052135056440,0,7393712382569348449628
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x51dc4806308b7e2d3e7ccd9b96ae881f2e5abe272ed5b3dd9dbda03859dce49f,2025-08-25,2025-08-25 10:16:31.000 UTC,67614590,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,376533,10256833876024522,20684036043493438538,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x302ce3dac015bf4c9c52e25cca86f79cf6e2315a9dfc0784893525e470064589,2025-11-28,2025-11-28 17:19:06.000 UTC,72748089,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1408414,66912801426241,0,6691614698
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xeee4a15ef27c581772ccbe3b4c29af08b22198dd83e779eb1febbe82f79c5270,2025-11-05,2025-11-05 16:02:18.000 UTC,71467508,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1180532,6472488253,0,4117850446
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xabbe8923b49fcdc7c0179af3cb58019ca6eaa88abdcd57cb4a05580b1dd77b66,2025-12-04,2025-12-04 14:39:33.000 UTC,73094884,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1440559,31795829326424749378,0,3241383984
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0811782f4810cada85739eef4eabedbf54b72e5178fade7923c45e8e58aff777,2025-08-25,2025-08-25 18:45:23.000 UTC,67633760,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,378877,1019656467126701,0,50978999963
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa3fe378842d8669fd21e7a36d87f39bc3de664464fdcae029e5a660b980e2a1c,2025-08-17,2025-08-17 13:50:17.000 UTC,67209243,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286774,27975577113470903,1387130372,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x41013327a33f54470fad7d863d8e5693b9c1ff763cd9189db83dd36c5217b8c5,2025-09-26,2025-09-26 01:53:28.000 UTC,69304652,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,655459,17928378246318480612,0,1804711478
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xdfc2968bad6e1469983f299615d6dd3934966e655761f5db043dae72084ed0be,2025-09-22,2025-09-22 10:14:24.000 UTC,69109962,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,544106,16623939558710,0,2494276732
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xc3959d5061fcb9d578332716aa223bd5fc51f4710cffe95b15c00fc5e3041522,2025-08-26,2025-08-26 10:38:39.000 UTC,67668272,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,383154,250337225478137,0,12517174179
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xbe9166679fd35339f50cc8d590cbded130ecd0ce0fa6eb735f7f3b2918cecf25,2025-08-01,2025-08-01 21:25:04.000 UTC,66414761,12,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,93691,120755393028149,10014330034,8097641170
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0923545dd4097eda364a43e773d2b4cac8bd3a575ef19a58f9cf3f05115dfa02,2025-08-25,2025-08-25 07:57:54.000 UTC,67609627,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,374216,29042166981110050,116550741909192394905,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x2137a783d72166ebdd6db621a911b85f2dc643b6850c7b12d4ab54597299edc4,2025-09-12,2025-09-12 20:47:31.000 UTC,68645113,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,541849,199119360853258,9950742789,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x8a5913c708280a99657aa1495bb23b563929a0770f62d0d2134015cbce78e5e5,2025-11-19,2025-11-19 20:33:11.000 UTC,72248213,100,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1339449,45984480037,4601667,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1364e1cbc640e7dd0c473a9304447f5d2a1438109d50cd7ba56906ea0ab5b80b,2025-08-23,2025-08-23 08:05:06.000 UTC,67508329,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,353744,15670203161460277,784793832,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5cc15743c7f9bd0a0e902b22d0befc713670016b27a1851e24c186c517d073e8,2025-08-11,2025-08-11 22:31:40.000 UTC,66930149,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,208185,2436600712448531,0,2121572543677097166538
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x62721f4b503faf0e87b2434e4af5d4934a499793b9b9ae5271ac1d889ebba635,2025-10-24,2025-10-24 13:47:28.000 UTC,70834514,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,925746,56607469885,5659897,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xd23aeca6c0ef2bcfda194842c8cadaeb373a687cbf83862b94a2809f76048529,2025-09-04,2025-09-04 15:39:22.000 UTC,68182165,100,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,468029,356118562394882,17801032401,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x59648592a2b1dd5bb401269e995a49df5429ffca5932843dbe19472ffc8d2556,2025-11-17,2025-11-17 22:00:24.000 UTC,72134993,209,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1332014,46046709194,4606743,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xecd56bd899a9dd40b5b71cb2aa184232bc088547a5d00a207256a97668f92395,2025-11-12,2025-11-12 13:10:14.000 UTC,71846698,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1284686,30839986535,0,3081840
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8b22cecf664998c922454a4b0724bd39dc86777c839fd570b5b9a7932c5695af,2025-11-24,2025-11-24 22:50:45.000 UTC,72529751,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1390249,32861124505086526645,3225231895182464615076,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc9b2e94e58fbce4629a554c5944acc94fce932eee1b8f91dffb07ee9131a564b,2025-10-10,2025-10-10 16:38:36.000 UTC,70090991,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,791435,55432701454166,5541330437,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbbe4cf53d2bb3c312b6505ab08139f33346228cd2810ff21d26928fa35fefa05,2025-08-20,2025-08-20 07:34:40.000 UTC,67352476,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,320656,19344667013466059,40198644217494045631,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xcdbc7d4f04b3a045ba965a681e263913ba1a3d113175cf10b1967f5f35f914bf,2025-08-18,2025-08-18 23:37:38.000 UTC,67282972,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,292694,291700708147788,14579567313,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x76a4779c7ee8815c33b3042eda7028cf43dff549ac6e24a7a60eafdc7190f677,2025-08-14,2025-08-14 00:52:06.000 UTC,67033256,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,243831,23688431798,6703999,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5537e2526ae43dd6b7d3e91a0d82146626053e81ace2ba81e98873a1192c4865,2025-09-22,2025-09-22 05:15:34.000 UTC,69099804,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,619081,32959141774,0,4945725
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x291a2fb0d5e41d1cfa36c998bc1653a18c1ba7a7e15e92a1ff9fcde831ea4917,2025-08-15,2025-08-15 15:53:57.000 UTC,67116473,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256370,13347946725881640,0,6922298054509215173107
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x222ab231b544631a9c88418d62332735cb0769c1b180aa7c44d62aae739580d4,2025-11-04,2025-11-04 16:03:30.000 UTC,71411661,21,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1176966,24889572339860,0,3729051861
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xbecaef656c86b90100413811c9bed8d42423b05e966be72bc411530583c6d167,2025-08-21,2025-08-21 05:08:53.000 UTC,67399683,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331971,17169145869961929,35322880342912367465,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xea540cefd7fb9704e870c49b39ff86a8f725054601bce12845a6630d1df769ad,2025-11-26,2025-11-26 01:24:12.000 UTC,72592631,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1396015,39722221409,3973811,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x6e459b3c407266513edb4504ee68a5a0e5912c3d0473abdf94a95c780cd5855d,2025-10-22,2025-10-22 11:54:16.000 UTC,70727402,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,956834,8301381422,5014310,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x9ca42f0d51f2fcaf4798c1418c84f9a1a1b25ff1b8915dd941edb31214e86ffe,2025-08-13,2025-08-13 22:02:00.000 UTC,67027241,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,237690,316870918632288,0,15845526394
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3463f3c710a04d5826896c7716f875f13cc920973ccc685747b870c19851978b,2025-11-05,2025-11-05 21:02:53.000 UTC,71478849,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,994000,56529201405,5652637,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x768bb533871bc640c7260a90f8ed1f2e184f7f508e97254d5d2580cedef723a3,2025-09-04,2025-09-04 17:32:03.000 UTC,68187749,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,473309,356065148819817,17799252353,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xa4213aba0e88285af0658790ba7fdbcae06f876145bc4112a28c6fc727cb5035,2025-12-05,2025-12-05 23:40:24.000 UTC,73182749,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1455269,32103599997,4816623,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xce02c12cdf231154c12193f517afca7d9ec0939430ee6c7e7cb5c591ca279b1f,2025-09-03,2025-09-03 14:44:12.000 UTC,68121381,13,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,443428,6249763482,0,4138412637
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe164eaa7b3e34a8117a60bcf0912fae55bd843c11355cbf8929c567283e1e9ee,2025-09-04,2025-09-04 07:24:12.000 UTC,68163153,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,467234,2567741423497697820493,0,13652505277444619401002
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa32ccf0f03156c7266985078b12df6cad981e7b140ddb42cbed93ef8f16a2431,2025-11-08,2025-11-08 15:37:12.000 UTC,71634557,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1225869,56088324134,5610234,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf0124fea680322a342c0dff683d97e1fb2a76b40ea2da3538d116322a8927399,2025-11-08,2025-11-08 15:40:02.000 UTC,71634664,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1234927,56090125634,0,5604527
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xfba262d41c19453b7f0e11965acda3cc6d4904537e74213a842a2ceb5622d8dc,2025-11-04,2025-11-04 13:47:15.000 UTC,71406349,195,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1170673,26083610620945,3913617638,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xba6a2799a7d44314ce5a12b845482ba1035f5550d0d17c9cdb12145eddeb6915,2025-09-22,2025-09-22 22:45:29.000 UTC,69137281,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,620595,17583177791,0,2636751
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x80c7bbc4cfadd027b96e9e764962e88ff1ab8b496a568f2ed2ecd1c49a152197,2025-08-07,2025-08-07 12:08:12.000 UTC,66702463,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,155213,8519551703,4944321,0
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0x37dceec812295adcabda46f47083eb635a3d8ecc6f161238e098c313b7cf24bb,2025-03-13,2025-03-13 00:12:46.000 UTC,58636186,41,0xAAA78E8C4241990B4ce159E105dA08129345946A,98968,525562112214153,0,432219583
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x1ffe1d7dbc80d5e1b3ebcea8bd80a5aa312ec7eb5df8533b92488bbf55cd5ca0,2025-08-16,2025-08-16 09:21:47.000 UTC,67152218,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272559,118339021595288,5914141334,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe52dbd1f67dee7c7057a5206f1538e39767e835d4a676f9f241841b547d6c0ca,2025-08-18,2025-08-18 12:44:04.000 UTC,67258496,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,297693,24648739799662484,0,1197974273
