sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xb4c7d6f4a839a7d9fca2357bbba04b4e3b22011f70ae80f8e12b28dc6fe5d7ed,04-04-2025,2025-04-04 21:33:17.000 UTC,258,28506525,0x827922686190790b37229fd06084350E74485b72,10525975,284415130278788,75178088941429125307,26459
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x67235e2344d25a32338cf6ccecb4bedb4102c3e7b45b83bdae0a948807805587,16-12-2024,2024-12-16 10:45:39.000 UTC,330,23778296,0x827922686190790b37229fd06084350E74485b72,4085096,7386991059493340443,3692345672382717254,9098877053312421
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xc4ecf2bf0b19c0db9eaa054d809096fab6c9f193c91196208b1426b850576103,28-03-2025,2025-03-28 06:00:33.000 UTC,226,28176143,0x827922686190790b37229fd06084350E74485b72,9956116,114361002628137656,6851462,61469874415205069360085
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x0a3d1ee2d266ff29b6a1cb72ac2c3b71c6af304cd8dc0fb9ae1bf558f4f3a57d,13-03-2025,2025-03-13 13:22:49.000 UTC,1171,27541411,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2360129,10625422791193244791985,109856180783953530,318398747704147077553073
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x93b50f67189bb2205230a9096d1bd73b15d0ec2a775fa9023e9ffeea07f121d7,23-04-2025,2025-04-23 04:24:15.000 UTC,410,29296454,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2917885,6904902795380737707494,92436133261619437,228930728283783632372685
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x2601c282cf6f4ff1cb2d28e9a29b75c41b8d36943fda31dc7212a5b17501ae5b,06-02-2025,2025-02-06 03:31:01.000 UTC,732,26011657,0x827922686190790b37229fd06084350E74485b72,6776536,99393261663208608,189644886,53587735516772273393065
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x33d0b552e3c2c65837627624346b9b1c9788cdb3bf4ca5ba3a920d70c72d305a,09-04-2025,2025-04-09 20:42:49.000 UTC,582,28721011,0x827922686190790b37229fd06084350E74485b72,10826639,6568709240686581,6860645,995949397909721318201
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x307720fcafbb1288b29e020ea5757cb70e920c9566f49dc8625affbf19a6910a,17-07-2025,2025-07-17 03:07:01.000 UTC,344,32966137,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,445602,10420690878139461571837,88020495778819389,450217913918814032
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x02417d65d8779840f039f4c260bf4c617195ec9abd2a4f6c4dab61c1b2ddb3ad,18-04-2025,2025-04-18 15:52:07.000 UTC,247,29101090,0x827922686190790b37229fd06084350E74485b72,11474978,75604031436092882,51661151,41735403502352834762757
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x453b386f41f98228d79ab43c9aabf581f51a374548a7e7a9cf9271f372c40c3d,16-12-2024,2024-12-16 18:25:15.000 UTC,573,23792084,0x827922686190790b37229fd06084350E74485b72,4109979,1566140347582275279666,1001255142820912841689,520898997272476582
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x8e1a3e41c3cf391d43d5ef6f912aff7c809f2588767978787ac45c01022fcdea,14-12-2024,2024-12-14 10:21:37.000 UTC,591,23691175,0x827922686190790b37229fd06084350E74485b72,3996206,1846641112937113422112,1293987677895153732257,559879830501852334
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x5723b30fa58e0476bc9fc2796c50388362546c975f2502cc2f63c888d0e14366,27-07-2025,2025-07-27 00:23:53.000 UTC,227,33393243,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3614256,1931538884195986559673,73267018894051600,30744415193571851279618
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x21babd407e717d7f4d7b5d649528129ac6d9992ccb79208f6125bb3beb35299d,28-02-2025,2025-02-28 23:37:47.000 UTC,183,26998260,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2186880,11254169963643909621808,718825583567031383,153059228241431669692473
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x900a8980bcd099907b2e1358be7ff89da66b3642c80cb61b23377c6a0c19dfbe,09-01-2025,2025-01-09 00:26:31.000 UTC,438,24796522,0x827922686190790b37229fd06084350E74485b72,5271467,3624719778752938628386,393781240927553634170,1928158303156816829
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xfb6bee1ca5fdb59384f1aa75d54c20dd1564f17349289e77bb682537062b4a37,26-03-2025,2025-03-26 05:26:05.000 UTC,331,28088709,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2647279,6442189352084936994509,271186607493175618,90017862275547648753662
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x95d0ae62d927ee1c8bc550aad8753ceb5fac57386c19ca694ff21e47296c7138,01-01-2025,2025-01-01 21:24:47.000 UTC,444,24488670,0x827922686190790b37229fd06084350E74485b72,4942480,11353051287888357881519,342877043905900024,6995030509220489548095
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xc1d2d6efa91efeaf136873bc2eaa5f1cdd1d25cf772ea07ba0d8d907a76e8b9e,26-12-2024,2024-12-26 20:32:01.000 UTC,456,24227887,0x827922686190790b37229fd06084350E74485b72,4636817,4803759144147358982,1646875449583090978,2787483028640577
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xb3b18a89f866f5f93e89ab8bc11231bc3f02aa03e4707db760e7d75964fc3c90,27-03-2025,2025-03-27 15:10:53.000 UTC,873,28149453,0x827922686190790b37229fd06084350E74485b72,9913170,415015954431603,81183954988926056863,52692
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xa83f1477fcbff402be8c338493bfb5f53b855bc7ffbe6ecb7d54902ae4d2880e,20-12-2024,2024-12-20 05:37:41.000 UTC,462,23941857,0x827922686190790b37229fd06084350E74485b72,4309991,1183315223009577147177,623316392485916670386,492679314779124942
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x89f54691bed0799482f2fd91502f5dee54a2614aee7bca0b32e0536bccd07071,09-01-2025,2025-01-09 06:16:53.000 UTC,399,24807033,0x827922686190790b37229fd06084350E74485b72,5284499,3431443893282034118836,970821434427728754356,1187286826358357710
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xe1b01143bf0512119c2b6a0034f4a42bea2324940acbe14d1346a7547cc10b72,03-04-2025,2025-04-03 10:57:55.000 UTC,448,28444264,0x827922686190790b37229fd06084350E74485b72,10417870,308811718427154,13990660836885897418,61000
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x0d83f8f7ef6a272d55f7deaaea802c7f248811ec71c3fd01260049b113761d9d,03-06-2025,2025-06-03 03:31:43.000 UTC,605,31066078,0x827922686190790b37229fd06084350E74485b72,15473741,13882325166,156021,538389
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x4f557ff8e98ac543dd8fe28940c386ec1693bbe53b49768ee51f3c5c58ab4425,11-04-2025,2025-04-11 12:57:49.000 UTC,326,28793461,0x827922686190790b37229fd06084350E74485b72,10942893,168001840967597,55674837690771273511,10443
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x24a2d45ab47ae39d232485efdfb36e5422674d3557a06709eb414d172f746db7,13-01-2025,2025-01-13 06:49:35.000 UTC,618,24980814,0x827922686190790b37229fd06084350E74485b72,5483281,2314905783469234483598,48755737333057665142,1252138203400845795
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf4a2179e73b68da7d7c462764785ad6e8f2451d650af7602730d51a51ae38544,02-06-2025,2025-06-02 08:18:11.000 UTC,481,31031472,0x827922686190790b37229fd06084350E74485b72,15396161,12261767652,582488,29975
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf35661e0628d51f1aff7d21499f62e183622eca08f58f40c8d00a4adc6c859ca,04-04-2025,2025-04-04 00:37:09.000 UTC,323,28468841,0x827922686190790b37229fd06084350E74485b72,10464654,7731222697448269,437754517,41615273396554417719
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xb28536c4eeb51f975c35f580341893d66f68a11aca19a3f148c2500cb3a4dbb1,10-09-2025,2025-09-10 07:46:17.000 UTC,1129,35350515,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3873780,601928527003223878262,11568187176377538,18665336594061322633143
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x0d2eb11362821e08c000744169a07c1e203e53a6e341a062f330951b4ea5b912,26-01-2025,2025-01-26 10:23:29.000 UTC,358,25548831,0x827922686190790b37229fd06084350E74485b72,6196949,70053938070361235,485004926,15418852166398832651488
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x3e92ba7b5d84466da4373b33e9780a2f0e304f09ca8a590b9de3cc55468fd60f,16-12-2024,2024-12-16 16:08:47.000 UTC,683,23787990,0x827922686190790b37229fd06084350E74485b72,4103595,3305275658421425596974,309593841785174052485,1611714554375530461
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x1788b89084773b7183bf19fd77d0111295412d51b47bcc71a1817579d6cdf8c7,26-05-2025,2025-05-26 04:22:41.000 UTC,658,30722007,0x827922686190790b37229fd06084350E74485b72,14751872,16376039358,177464,641789
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x4a7347db99d705bd2a4bdfe59a3d7c452537ac00685a336df16399b01884bcd0,08-01-2025,2025-01-08 00:27:25.000 UTC,456,24753349,0x827922686190790b37229fd06084350E74485b72,5217221,4151672283949482781041,225660142470395214420,2470600075829765585
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x380a720843b695601e8e84297b1f30c348e71baec9616486a03787de3bfd09b7,15-12-2024,2024-12-15 03:00:01.000 UTC,459,23721127,0x827922686190790b37229fd06084350E74485b72,4028079,1510869138826722523044,614609017511555838342,359799692228820888
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x0abbea543a447f531797ecddddc89104a00ab9b99b65e46389e68a02df8e7e76,08-01-2025,2025-01-08 10:37:17.000 UTC,410,24771645,0x827922686190790b37229fd06084350E74485b72,5240298,4117749680015455852896,247925278967109963863,2381418010505649614
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x9fdf5939691b7d4d8734696b1e4f2d6dc9b909338ecac80a6871d08223a75434,03-06-2025,2025-06-03 11:20:47.000 UTC,401,31080150,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,395052,5719106632,156838,129077
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x3997ee0d51f8aa84e0ed2edb73fce541c40e9809c8bb74a47cb26401282506d1,02-01-2025,2025-01-02 06:45:57.000 UTC,394,24505505,0x827922686190790b37229fd06084350E74485b72,4962446,80237804923300569483350,38829263861801063624,2921674849854001316323
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xe7b28c8206542c98443d04cd83e12b1005c3ebceff8f895c6de62ff521ebb7b5,19-02-2025,2025-02-19 21:28:33.000 UTC,555,26605583,0x827922686190790b37229fd06084350E74485b72,7625347,5373405633,117511910,741756
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x0f3f83c68394e015406d05e28feaa53b3c9bda1965878ceb3da848636b89f8f1,18-01-2025,2025-01-18 04:49:59.000 UTC,430,25193226,0x827922686190790b37229fd06084350E74485b72,5762674,165706896067073832,623252054,16456901891509756562654
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x5c53c4e7184e30eeedaa41bbfc895b7e8af7c153c3112dfd6172ef69699db9f8,18-06-2025,2025-06-18 19:17:11.000 UTC,395,31742442,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,410541,11160588450104450147076,391143063478425061,154637889465166012
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xbc605a7d02bdbd958e6f1f35892e2336153ce6313f1585bc69b43a463f948d9d,10-07-2025,2025-07-10 17:22:37.000 UTC,478,32689405,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,434363,28939697805,1093520,352879
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xc01c88c40e52323179adae1c23f58da3f48ed5abf273370de37505a1e9eed49b,03-01-2025,2025-01-03 22:48:51.000 UTC,393,24577592,0x827922686190790b37229fd06084350E74485b72,5044113,2367975003949402257239,180418464649596687802,601340035393642685
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x643ba525553d444a9cc4217c741248465610532e320e2288b847afdc8a80cf6c,31-12-2024,2024-12-31 03:04:59.000 UTC,384,24412476,0x827922686190790b37229fd06084350E74485b72,4860854,1851838982300509902742462,1747635154362951986537,47064766801750700064768
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x8815d8ae54b49835fcec052402f0f036aebf57b522815c614898943f4c5bc455,08-01-2025,2025-01-08 02:02:23.000 UTC,427,24756198,0x827922686190790b37229fd06084350E74485b72,5220767,1267921472192629185,2805283399,4015544755806263218826
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x44e3df8f6cfda54ec418ba0ac46cb283b1c8eb78e725c4b89d5c257a9e0e25ef,19-05-2025,2025-05-19 07:54:43.000 UTC,491,30425968,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3058177,11428786933988866521828,563603286441058727,136008423494832580463759
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf51a73fb08d0e5b135fc12558bbeda40ed9e5563cf27e1791f234306a93f4c4f,24-12-2024,2024-12-24 03:07:51.000 UTC,937,24110162,0x827922686190790b37229fd06084350E74485b72,4523418,1724251212633944194,743130997174340713,2380453199646663
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xf6a60913a803ba17e42f9267e06d293dc22c6614f6633d6c5b650ccd6e3bcb23,31-12-2024,2024-12-31 07:33:39.000 UTC,348,24420536,0x827922686190790b37229fd06084350E74485b72,4869563,1828380193436833107919859,1943265963793885609480,42395214770319757095946
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xba60fb162cbd853a9883a75cc529b53bf6c86585330015a1253a4c893eaabcf9,04-01-2025,2025-01-04 17:11:43.000 UTC,383,24610678,0x827922686190790b37229fd06084350E74485b72,5074978,2076722417923350035643,429817139081855497935,202783395789085749
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x6e12cd5fc93a70c2ec02c98ca247fd85234c1dc7143848f1debcfa2b095a0e36,15-05-2025,2025-05-15 23:13:53.000 UTC,66,30280743,0x827922686190790b37229fd06084350E74485b72,13791924,12651956345597320380,6542430301304803,14267146884362523645
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x25de2a503dd5a6ec6edf9daebe68d79fd6b53520172a216672edda4f6aae5bef,09-07-2025,2025-07-09 19:29:25.000 UTC,518,32650009,0x827922686190790b37229fd06084350E74485b72,18778452,169110091959057263881,70085891069657963,158506170189057492528
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x88d9e560bf9bf2c11c737d95433ec1ee9132f0319149769260ca649215706bdb,12-07-2025,2025-07-12 03:19:53.000 UTC,116,32750523,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,436492,10473096860888828175769,28919291723690458,518208199871677896
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x3f5f9cedeedb20662cb1f827da042e7f1514f68df66d6d023d7d2762a362a5b6,21-12-2024,2024-12-21 06:58:23.000 UTC,509,23987478,0x827922686190790b37229fd06084350E74485b72,4367617,1615356881260442696589,711218468221437798926,787248963332154261
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x88adc3f4413554c9c3687d3b8e64bed8dcbd8e839cd67f46655a41d15ed6079d,23-01-2025,2025-01-23 00:52:03.000 UTC,419,25402088,0x827922686190790b37229fd06084350E74485b72,6017309,414708364510597427,3054504281,86084182231462271495844
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x08b19f4cea804f0aa4d0ae98b7f41db6a835c1a117d86923c13df09ead17aa5e,03-04-2025,2025-04-03 08:15:55.000 UTC,421,28439404,0x827922686190790b37229fd06084350E74485b72,10408796,100265474054959377,45131877,53078158169676320790980
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x21e2345acbe811d3e69d97b63f67f17636b0c193a11ac6e005a3ca3530af0ad3,11-12-2024,2024-12-11 07:00:25.000 UTC,409,23555539,0x827922686190790b37229fd06084350E74485b72,3826330,11213631393102057635448,4847629066302924348556,2549767525694188994
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xf5c859a14deffd471640b095abccdb761ca687df270fb5b9cee25c09b5f10dab,03-01-2025,2025-01-03 03:32:09.000 UTC,550,24542891,0x827922686190790b37229fd06084350E74485b72,5005931,8944131773182305796227,301827067108009691,3855613606367913470823
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x08a79629eba1ae7fc61f6922dac3caa4fcbaf6155561c88e1b4a1987e929951e,19-12-2024,2024-12-19 00:55:05.000 UTC,635,23890179,0x827922686190790b37229fd06084350E74485b72,4199283,10381480335594182535,21336209692052380362,1303134824526409
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x9a76e2c4765dd8d514ef8ddf18047e31ed0c9d4444d33b5713d3e1794e75f2bf,20-03-2025,2025-03-20 06:59:23.000 UTC,276,27832308,0x827922686190790b37229fd06084350E74485b72,9427145,29570057485841748,48277217,179880599547141915877135
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x8a4542743509a1c306193fe407e4fb09464ccfdc3fc9c3ee1dfaaf4f435729a2,01-01-2025,2025-01-01 23:25:53.000 UTC,469,24492303,0x827922686190790b37229fd06084350E74485b72,4946450,1206153307100429576658862,1303162429439925439139,27750907440082449468031
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xc2c8efbf013b9958819e0052657dcb392433ddcfef69b95111204a52c62fab76,13-01-2025,2025-01-13 21:42:09.000 UTC,389,25007591,0x827922686190790b37229fd06084350E74485b72,5514846,890686655085697918484,623672928950317492615,1004722656639408354
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xe9030cb1be0d554688535595c878caa21e9e5267f48c9df91b337a2a29612d3e,03-02-2025,2025-02-03 04:39:41.000 UTC,436,25884117,0x827922686190790b37229fd06084350E74485b72,6626812,1955926123267090580028,88618529657531192,30325159127676635479850
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x7aca095e33930a7c6f5226edcf71f92da43544211580bc938f89e523d90bbe3a,02-01-2025,2025-01-02 22:24:39.000 UTC,427,24533666,0x827922686190790b37229fd06084350E74485b72,4997542,1637575441293805976756,116964644409016150820,436615270241137284
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xf345fed693455a4a65ae5da0dbe989311a09e6cee3be71d8337a3ebf87882bb2,13-12-2024,2024-12-13 03:30:17.000 UTC,838,23635635,0x827922686190790b37229fd06084350E74485b72,3931857,3481596617000376681753,876686201345139306753,1152472549481277858
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x71d6062ef86ed3a7039884f1e3a3f6e72db0df5ef905d984620d2123df81f409,15-12-2024,2024-12-15 10:01:33.000 UTC,220,23733773,0x827922686190790b37229fd06084350E74485b72,4034167,8225542839611340608,4542981816691465558,1272415144803830
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x9127448ccdac71bf235c9c75aa788f67d78755641b38ff2f936535fa5c6f4405,04-01-2025,2025-01-04 09:24:15.000 UTC,384,24596654,0x827922686190790b37229fd06084350E74485b72,5059638,2544135938825740919152,656520849691225384612,94069264460328444
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x422264cdda8a8a89d71c567b4d554e4f2d3c6a0aaec9cfe1e47b683c950619d7,25-02-2025,2025-02-25 06:47:47.000 UTC,295,26838360,0x827922686190790b37229fd06084350E74485b72,7963443,4448803229,21786523,709434
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xd8063dcd2c2ec61da98e00df31a9920237891976bb4f00a3422974d02dfdbb87,29-05-2025,2025-05-29 08:44:01.000 UTC,625,30859447,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3119681,169775030029176252413,55946271789691260,163700659292157590864
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xe36d1896de343ffc345034605c2bd51c0940a66afcc8d0ba31bc3c7ac68cb3cb,06-02-2025,2025-02-06 05:33:29.000 UTC,153,26015331,0x827922686190790b37229fd06084350E74485b72,6772558,23447013028102110,49814700,9186478586490365135160
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x6f5d82e3325db1b8eb94bd48b921477ca41eb499c4644ab6bc99d93bab943ec7,17-06-2025,2025-06-17 05:32:13.000 UTC,527,31674493,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3304563,259531598950463317413,14034133561344517,2153856913072509709067
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xcfe72d0ba78ec5e590afef28a1ace3b66bb1b12780993209b91cc5cc5123818a,04-01-2025,2025-01-04 08:35:17.000 UTC,533,24595185,0x827922686190790b37229fd06084350E74485b72,5058284,2558451164524183960713,21531591608245266732,850095966014600147
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x4a4312ed18a6be7972b192aab46a3a75392143ad0cf01221fb4ad4bef1527f5f,05-06-2025,2025-06-05 02:59:45.000 UTC,601,31151519,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3177003,114450011888902737584,55520666394107687,92361400621751270930
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x21456352216ba0818e051171d072f6000346962f3fc506e1d2e0c6de7474968f,05-01-2025,2025-01-05 07:50:25.000 UTC,295,24637039,0x827922686190790b37229fd06084350E74485b72,5095207,17500803485233623643,1795681294934612370,3872279485174929
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x4de789bc21b2ff92ad25ef879fdb9d2d76592b36f03ddad40a47147033663daf,08-01-2025,2025-01-08 21:16:37.000 UTC,320,24790825,0x827922686190790b37229fd06084350E74485b72,5265012,1117062145914703500164,90479079109290325,1263044165118791991806
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xaacbe4a0ac01acf7c7887441f0d6c9b13cfc2b050211cff5da4b7d442b27723f,01-06-2025,2025-06-01 22:54:11.000 UTC,301,31014552,0x827922686190790b37229fd06084350E74485b72,15361703,12368257145,529213,88515
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf4fba61ece5aac18da0391dbc02153290c7852b87c56f8db5f06db14a2c21594,12-01-2025,2025-01-12 16:16:31.000 UTC,304,24954622,0x827922686190790b37229fd06084350E74485b72,5453238,1205861461196670429449,87030212822743442112,275028872038108466
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x0e932169a7737e0842177e2e46205488dabde63e00720f83cca59f4f27fc91aa,02-06-2025,2025-06-02 14:55:25.000 UTC,297,31043389,0x827922686190790b37229fd06084350E74485b72,15420816,195391348620191465079,93504799925515602,157639562798057803313
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xcfd878c9a521223ad305854e20b9a76ca1d94e814689670e6622535030599144,28-02-2025,2025-02-28 13:19:15.000 UTC,273,26979704,0x827922686190790b37229fd06084350E74485b72,8160964,3334808515,237182709,292286
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x2248260c9c4de9a7aa527ed473086de71f518f4e8fd2fdeb45bb5d9ee0cb4132,02-01-2025,2025-01-02 22:23:43.000 UTC,425,24533638,0x827922686190790b37229fd06084350E74485b72,4997500,2713898930484222942025,192532339426481690173,725290876564231437
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0xd564d630bfec26318797836ccbd11ce4ed9cb7dc739def4d30e8aef0c23be1d8,12-12-2025,2025-12-12 06:34:45.000 UTC,631,39365969,0x827922686190790b37229fd06084350E74485b72,35108087,55438336611043550,45945932,52693486727674604438570
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x957018e9888d7935b769a25ec11833f70e777ae5ba1e9c5f55f94771151aaa0c,11-07-2025,2025-07-11 18:24:01.000 UTC,488,32734447,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,436142,10479161817849340219047,480383278882200185,20182691298790002
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x5322a1bb2d102c683be1209e050752647d2b7c43a1df4d4fe0703213c6be8e6c,09-01-2025,2025-01-09 02:53:29.000 UTC,2741,24800931,0x827922686190790b37229fd06084350E74485b72,5277133,755781698210372133008980,535425905971465265152,22732483067302762849367
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x51ebea55bb9065e25bcadee3cc06457fad9b1e5edaf81177f4764e906d978473,01-01-2025,2025-01-01 20:05:31.000 UTC,1467,24486292,0x827922686190790b37229fd06084350E74485b72,4939763,616036582024789528687953,696473073055248858333,13541780832397961491630
