sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x25639fb4986dde0865dba5b32584f518d49fa9b13df7b64f5c42bbd6a1644bab,2025-08-18,2025-08-18 01:54:28.000 UTC,67234433,203,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293497,15155789696,15155789696,4550236,4993053972,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf279dca3449a06bfeac1dc2ed5682bde259c18f8ce81a912c64b666c2391b0f2,2025-10-04,2025-10-04 14:52:17.000 UTC,69760935,150,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,729558,16708030062482112643,16708030062482112643,826986917333754102852,1688016041,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3175d019cf5da172a0130ba613e0a0276f7677042f79ac37528e158c25dbd1b7,2025-10-13,2025-10-13 17:10:47.000 UTC,70256930,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,834145,25213512473689005030,25213512473689005030,1674274134472245363053,2112834219,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x0493f106a5f9ca2c2160cc88859c63214e3bdf2231a65eca71f75c7d98def91d,2025-08-02,2025-08-02 07:21:44.000 UTC,66434914,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,98144,3354386204,3354386204,1147449,945785331,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa89503d170ea09efd8ec5ebbd3056484915ddff71d2cdaddcfd18678e4c0959b,2025-08-14,2025-08-14 00:29:46.000 UTC,67032505,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244078,7325179669205586134498,7325179669205586134498,744242335203375813,638411369160573469651,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8aeaa4f13e10369ed951005809732e4a2f5e1c8009c568fbff24ccd5bc72d120,2025-11-21,2025-11-21 14:31:39.000 UTC,72337084,204,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1372399,34055622379278328160,34055622379278328160,648102436600214191919,2795650084,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2e1e97e52c42b2ecc2e59e6a4abd98d1084ebc84101a2f634a4687c2dc6d9f37,2025-08-19,2025-08-19 01:25:39.000 UTC,67286916,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,304693,25127298852583173,25127298852583173,1124352166,4063434738545622010,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x916312ddc4afd41b1dae937ed93ccdd420e6176ca8c78f83b92d57ba6b01cf14,2025-12-01,2025-12-01 18:24:00.000 UTC,72926255,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1423821,32339819215156515189,32339819215156515189,1584355561382253738017,1650048242,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x33cfec402193bcf27c23fc03bc817b1a7a4ce7937ee861e62f4ea933d9b90e24,2025-08-17,2025-08-17 03:09:09.000 UTC,67186842,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,283944,29654097393853313,29654097393853313,3672755591421434560,1366376738,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x2b2170f42c42616b33db878bbc256216373755acf0b3e0e1e218c4fbb4040d1a,2025-08-07,2025-08-07 11:16:40.000 UTC,66700444,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,155213,8519551703,8519551703,4859555,98704065,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3b50daa9b26aaa66b6c7267aca355ea2c389b80f485727bb0c5b2075ab39e9ab,2025-08-14,2025-08-14 14:35:14.000 UTC,67062056,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,252447,23204399676,23204399676,5940116,903026555,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x7e729547412f8dcbf7392fb31f34c698a65397cb97b53ae977e8735bdc30c959,2025-08-30,2025-08-30 05:06:34.000 UTC,67866662,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,427949,1688446543454194,1688446543454194,350634,1751860260429798559817,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xf51c056700a3e289a1aa9d5b65db0e7b4d2e46e0fb25111dd5082ebef3532f6a,2025-12-07,2025-12-07 18:41:15.000 UTC,73294525,189,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1468117,2550122502,2550122502,914698,698070059,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x1dd519033c23e8d4d9486f68d6b197d088025d04591034876e878f415447963b,2025-12-02,2025-12-02 17:26:03.000 UTC,72982780,122,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1429842,66715366174635,66715366174635,301249188,6370531976,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xaf1e4e9a7d78166fccd4fb25fff82db4640683117cbf2380be08ddee58e818f7,2025-10-02,2025-10-02 14:25:49.000 UTC,69652637,169,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,712204,189815299509982,189815299509982,826114208,8666686099,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x778df5111934df5105746500e446009bc4056987a25a3ecc274d0876223944d7,2025-09-01,2025-09-01 05:26:48.000 UTC,67973325,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,442179,11844855093140350,11844855093140350,20610712867260887849,656205908,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xacc130c04c1cad3850b8b91eae9a6b71308e959f97f26978f031d2b246d5741e,2025-12-07,2025-12-07 12:02:47.000 UTC,73276958,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1465244,30968617112,30968617112,2227297,2417480,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3d46a959c7bd7e9bfb87547923021d8de25b2c3d442adbd6a61bbfb07f3b8643,2025-11-16,2025-11-16 07:03:30.000 UTC,72042375,155,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1324170,24426208661185757778,24426208661185757778,2312576799339369383411,1333109975,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x24b2abd8d3cb34b1dc9fc15f900a75f71c2d2fe23eb1d983798982dcca68ac1f,2025-08-21,2025-08-21 07:17:12.000 UTC,67404333,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333337,20259992091269501,20259992091269501,856942798,5048425914480479590,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb38f9095e548788404f60c0da34be15d0cda51da3a6ade0e5675841a0e0209aa,2025-08-10,2025-08-10 11:29:42.000 UTC,66855776,189,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,192572,8478739841969313,8478739841969313,1839294,3826141186303600853621,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xe205fce3994bf6d8539e6a92b2c9e4e0dc00897a2e5f142f33fd0796bf249a08,2025-11-21,2025-11-21 18:25:14.000 UTC,72345884,264,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1373512,3501260670,3501260670,1851161,463875324,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xde6cb313f4c5519b6523ab7d352c115018f0eacb801ba5f3ebfb53b21d01f602,2025-08-21,2025-08-21 03:58:59.000 UTC,67397136,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331655,71651949156700412,71651949156700412,3673557932335353987,3491897,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x24ec0dbc9169b387976cf8922a299ba2873eb02753e67d9065a8ab731f56e208,2025-10-05,2025-10-05 00:32:49.000 UTC,69781361,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,732587,15899730139587654621,15899730139587654621,966566652502741465196,1423639400,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xbce3ab001c40f639b4544388b1cfdbb88e68ec89e8f20be4b488e9de02ec2d4a,2025-08-07,2025-08-07 20:01:17.000 UTC,66720151,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,158892,360261380202917,360261380202917,12968903336,5041696117,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xeb393fd029a8e4906acb231132d9f3bb136f713ac72f13827332ec286a139f5e,2025-08-30,2025-08-30 04:57:59.000 UTC,67866356,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,423386,50238976531329338,50238976531329338,450460357,1230542262269803997922,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x10f92e98a6dab617cedc7d703abaff30fb9bc3cf05a6e24f55fb0363ea813672,2025-11-14,2025-11-14 12:43:49.000 UTC,71948508,248,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1308967,5076577418,5076577418,2323964,906540049,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc73af6b6226b5853c962bf96ab5686e544acaf32aa7746cfcaa08022435d4bc8,2025-09-22,2025-09-22 04:27:06.000 UTC,69098268,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,618847,17625641564,17625641564,1372233,1271450,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5e17ab6471bda6068846a12e1b8bebd8d39a8b4a2d8eda74f35dde72a5c3b31c,2025-09-17,2025-09-17 19:17:44.000 UTC,68891740,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,582234,31687288671152,31687288671152,1700963706,3051086355,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x958d9cb8a5f8d8e7698c6a5123dde2299e1afe7af2abcf26f2f6154dd40e2963,2025-08-29,2025-08-29 07:59:08.000 UTC,67819375,151,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,418962,1103757727351717,1103757727351717,12378797093,42809653178,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa10b791cb613ddf083b1e2d8fd23b2a7ab2dbfb6a77b71ffafe406e1e8048c9c,2025-07-28,2025-07-28 22:13:03.000 UTC,66214978,149,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41589,21252934171160052,21252934171160052,912223500,130795300655538435351,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x929c0af12f99875991927b3c47bb9659cd11003852c12d72ae1899ef3a2f287b,2025-09-03,2025-09-03 20:08:28.000 UTC,68137645,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,467741,39733692269378246,39733692269378246,1988957304,38767471307444980,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9b984d6b259043db8eaaca617f6138e3c4cc996c98e8fa626cc979f5ed3d77b2,2025-08-19,2025-08-19 19:23:39.000 UTC,67326255,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,314383,24484866721882005,24484866721882005,266559452,39556478357514119455,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9fb8ce28e870d58be39c2589b2d74454e0fb892b17a54bc1dc42658f310f5286,2025-08-16,2025-08-16 01:59:39.000 UTC,67137975,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272359,2090870398952084,2090870398952084,490400,4052614266506484865975,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7d97720977750054831df0aaa40d90a43a31f4f8ca738a3e6fe5eadd38b69430,2025-08-23,2025-08-23 19:20:48.000 UTC,67531476,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,359635,11372083273821010,11372083273821010,21624267520136095398,16316118,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xdf682f61098fabd22135e3ca8241bcf80611b570a7eed5d8b00a3ed9f5a67f2f,2025-08-03,2025-08-03 17:00:59.000 UTC,66506242,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114063,361877037594937,361877037594937,9492574703,8600079964,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0fb29acf623fad3eeebf8d4b78b0b22bf0032f4bc9f524a73f9d577a270a0565,2025-08-17,2025-08-17 03:41:41.000 UTC,67187954,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,284131,29573594480486200,29573594480486200,54476426685584628449,125766378,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x9038f88b0a6b1feb4b31cb525bc320df43efa15ff3bf5f6a3f64678accdd3b91,2025-08-15,2025-08-15 07:38:50.000 UTC,67098501,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,262127,124384786027874,124384786027874,1195729531,5024585839,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3de493914e48cee91316491605cfb0136cdeeee5c3e9ebf3c5bfbced793f9b62,2025-11-24,2025-11-24 12:38:52.000 UTC,72505132,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1387414,33050367218947460099,33050367218947460099,1622026342160568377316,1683331084,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xe529315c71affdefc99d14c8a296565e00ee0af5b574c97aecbd66e0000c8912,2025-08-24,2025-08-24 21:01:44.000 UTC,67585606,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370304,106642336112815,106642336112815,2760849031,2570948854,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xee809305e687102249a2423904aa3b43445764eea5d7450c011946adb7011c80,2025-11-02,2025-11-02 09:38:26.000 UTC,71290299,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1135315,52504068007380,52504068007380,613861921,4635825974,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x48313c805cf0cb8c0db50a3cc2e02fdb673eabde2fd92c44dbdd3d08e29a13a7,2025-08-13,2025-08-13 12:59:38.000 UTC,67008488,316,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,236846,130791599994177,130791599994177,1666147871,4873283595,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa26351f927e2d72ea60158f11aa107a1f1998d926725f2ce6e300482cde4949c,2025-08-29,2025-08-29 08:33:25.000 UTC,67820681,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,419266,8064429414372566,8064429414372566,58881109,30225065644992390297,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x77c0571b65e2f77bab56fc3ae89540f1f725938dfc146e166725f509d75c3bf8,2025-10-14,2025-10-14 18:27:27.000 UTC,70315035,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,847996,24252501307317,24252501307317,2040965265,2809286324,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5fff1676f2fe23c5e495cd0264f2f1ee381755bb6f9a6b1a0664a5c0428d1672,2025-08-30,2025-08-30 04:59:27.000 UTC,67866410,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,427917,551309203075124,551309203075124,20575841061,34552430598,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb98bf9b339b0689f0afbde5f963b68d6cef441d3b877d246d79135598d683348,2025-09-25,2025-09-25 17:37:45.000 UTC,69285787,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,644741,11467745873,11467745873,831248,888771,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x5fe8c1380a47e1d472315ecc557d44f7c31afe234612072a4d0fd92722a016bd,2025-10-12,2025-10-12 17:39:28.000 UTC,70203236,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,822694,54839856730041,54839856730041,1597233391,3887280414,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x0886d414284a7ca4090ae64c973a005c427b3cd1a8480f43b1997f855e589b8b,2025-09-22,2025-09-22 07:43:53.000 UTC,69104786,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,620249,11559664127,11559664127,5222860,1821805478,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3a7f464c1e040ad646d7d0a577db5969c8e6d9bb09d27030ad4fc5d1ecfab4d5,2025-11-26,2025-11-26 14:47:10.000 UTC,72625007,130,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1398458,67269967227624,67269967227624,2455906257,4270416753,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe27f1baf1ad442a523e14858d77746cfd880994729f913deafed16efbe629c72,2025-11-20,2025-11-20 16:56:34.000 UTC,72288229,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1364552,11643789518686,11643789518686,211159352,952773173,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x57b5217f20e7055fc6f258bbe4c53fc74fc894c0d6a51af373dbad37e1bbbe31,2025-08-23,2025-08-23 01:47:54.000 UTC,67494836,95,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,351407,417794402760902,417794402760902,9763473088,11124840496,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x1c5b060e339f2e6bc889f376054dd197d6ddf98b75069316185f6c160d88a7d2,2025-09-01,2025-09-01 19:50:22.000 UTC,68006528,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,447411,111730190996526125,111730190996526125,474574684,16157422521832549164131,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x3c46424a5b840d98e64b8fa698def01f2ecb25dc7311904fc8b787f1b703c1d8,2025-08-14,2025-08-14 08:22:41.000 UTC,67049182,155,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,248930,314068098003772,314068098003772,8433727473,7268376078,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xf480e00059684e00812d4d10412d66f50698c0d47c257323efc60e472aac3844,2025-08-13,2025-08-13 18:59:51.000 UTC,67020739,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,240798,2334958777865885,2334958777865885,958016,1195656572434425141428,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x280523b608c0bead22031380da6073234433c0e3b8fe668cc860a1c9bd4b659d,2025-09-20,2025-09-20 08:20:12.000 UTC,69012788,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,605370,193056532243197,193056532243197,1467575925,8186889001,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x45a58cb438d4264db3a77b3549fb731b2c90e5adc6d2651c767fa5dc8d26ccf3,2025-08-26,2025-08-26 18:29:39.000 UTC,67685999,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,392306,348873340275616865415960,348873340275616865415960,5656503466895147424756,4709085745866969147224,0x38f57f2e719348EC224AAb9Df1A0fe9105398e72
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x08e9304bf659866c5910907d0a301490e78c12d63e80b79ff7f59f8dc0081faa,2025-08-08,2025-08-08 16:54:38.000 UTC,66763981,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,169011,335114950243420,335114950243420,4489035730,12266292954,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xcac05f322e703eafacaa66b5d4bf44eb1d0cdeafcf4d6941492b6a6010535637,2025-08-21,2025-08-21 04:27:21.000 UTC,67398148,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331916,1929762408413625,1929762408413625,444346,3002321306918340517325,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xfa399bd2f0db99c1f61c6a64525f8429289afb04914958cc82eaea628379d9c3,2025-11-10,2025-11-10 17:22:10.000 UTC,71746646,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1261058,50702745214445,50702745214445,1163821613,3905835543,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xcb051bb74a2635caae325de771325fa1736d3f8da50c4cb8509f8c4c77154fa3,2025-09-12,2025-09-12 23:33:20.000 UTC,68650903,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331712,20921085897095,20921085897095,10588,103315932735645,0x7E919Db48453d44F39c25AF9bf64eDC8318DB19f
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe8f230ffb0d71e0923e079ccd4ec0253c2fefcbc1dd66d94850cff0a1fd8567a,2025-08-20,2025-08-20 11:10:03.000 UTC,67360511,161,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,322602,23500186073511065,23500186073511065,1033689675,3747513737275435936,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb42e0c422d5bcf4acf79ff0e39f6c341e390e7aea8f95a1b8b414b861e236a31,2025-09-02,2025-09-02 15:08:30.000 UTC,68053743,262,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,455609,45207905848659997,45207905848659997,1856580243,14296721487366418151,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xadec86f5c4cf0cf62e1240f6f3f1d74b835b44902a191f802812c37fc6f9399d,2025-09-20,2025-09-20 20:24:10.000 UTC,69037145,186,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,608876,9876924210382676,9876924210382676,2032042,4654570079902884938740,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x0b2c0cf89bf62fd911b3ea586f585e6eb763789581fdcb214315b330f7e4fdd0,2025-08-17,2025-08-17 09:42:09.000 UTC,67200375,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286208,454833618864280,454833618864280,14446646535,8291940704,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc12e3d8833fd438526542d0776260d22b52df676d682cd668fb7b9c7b05cbdb6,2025-09-28,2025-09-28 20:39:51.000 UTC,69451631,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,677213,7451193716,7451193716,217682,527416,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa6fc5567f10e4650cda72ca982d6bc31e2d2e79a07bd51bb35830dd1c4e3e54e,2025-08-27,2025-08-27 16:39:44.000 UTC,67734282,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,401280,11507555615671632586420,11507555615671632586420,107701212693089064,455251970483744793,0x930487d060Fcd5Fa7ff5167a8F5B6407bc7ca365
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x99686e6ca57a78e294a05a19684c12390a91754b67f70be37e8edf0dfd5fa9a1,2025-12-07,2025-12-07 22:22:09.000 UTC,73304242,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1469404,2496215614,2496215614,985365,604011579,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9bfcc97be4bab8dec90e0aa1ecd056587a4da808bf6176ac4ec269b756b2a5fa,2025-08-18,2025-08-18 17:32:43.000 UTC,67269369,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,300936,26212218360662205,26212218360662205,279896614,41686325366810361746,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3e972d4ddb8513a9b8d6562fd5ec8731a38a07d9d62fba8cc3b76b0813511150,2025-11-21,2025-11-21 19:15:38.000 UTC,72347902,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1373785,57664658184,57664658184,2884298,2881734,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x0ec2571644722429d1dab59139810bf3661abba4cb06e60baeeba6c2e25b3ed9,2025-12-07,2025-12-07 12:02:57.000 UTC,73276963,197,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1465245,17188391081,17188391081,1239795,1338182,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd230c59ec1c8bc9907a24b2c8693cbe8ebcf02ef62cebe1289eae40643fe9482,2025-11-12,2025-11-12 21:37:44.000 UTC,71865020,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1285911,104197703,104197703,0,10413,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd08f8bf3309825749c0582f046203c5adf9f153a86e2c5e4067bf139dc586023,2025-07-24,2025-07-24 20:41:37.000 UTC,66014492,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22613,22867282226021822900570,22867282226021822900570,93767605515319814090,2168847529051007948315,0x9A6142eF0766915dB02066f791D969C22eba1dcA
