sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa45d693cf0fd5d14991e0873e0c9e5ae098bb5423cb00459cb643a1bf36abe89,2025-11-09,2025-11-09 12:18:35.000 UTC,71680325,146,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,36998282681562553826,36998282681562553826,1807389612739169452387
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8d039d1d8abafc1e7704395a8382bb405ac977d8f9592a4fd8d19a35eafca9a0,2025-10-19,2025-10-19 22:03:10.000 UTC,70585056,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47436096649,47436096649,1585163
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4abcb2db6746a735cc8e5fc735b179d21555a394066d693a630958a1f88df69c,2025-08-20,2025-08-20 09:43:37.000 UTC,67357341,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19172922614883084,19172922614883084,38397431797754989150
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xee2335c72c1426593295e0a734b754abe29648f21332482cc3530bd04448cc0a,2025-11-01,2025-11-01 19:27:21.000 UTC,71261391,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22554884939028601821,22554884939028601821,1019567973782259960589
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x59b353fc5f572d0f6da19b9af44b9686ac9a080d92e1d25a4b520f2fc51778a9,2025-08-25,2025-08-25 22:59:29.000 UTC,67643185,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,105880432837468,105880432837468,3207497889
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc36b005f0f5f6af095272d9c7c814dda35598edf665606b00c885b4ea4bec29f,2025-08-31,2025-08-31 01:00:47.000 UTC,67910635,162,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5123698237350555,5123698237350555,343367298
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa05fdc9dac8ba199a7be83c7ee1fbb58f57b5472d651756bc413a72b0f0ab9a7,2025-08-31,2025-08-31 05:46:38.000 UTC,67920716,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1769080179190193331188,1769080179190193331188,278866019524386043
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x19b5cf8e5fca1d686ac2138d73107f7d59af57b7c9b4700317f50c8c511c6947,2025-10-12,2025-10-12 17:57:01.000 UTC,70203931,194,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10234939231,10234939231,3396864
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xafc0664c0c8a03c55080d4300a39a31e8d781529178b4017d387210529162a27,2025-08-27,2025-08-27 02:54:25.000 UTC,67704542,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47815725802517,47815725802517,1612834774
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe48926350ee13e5c46c5754f153274f002d2e78ade159d44c71d9d4e923e84d6,2025-08-20,2025-08-20 20:34:14.000 UTC,67381167,194,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5707155832,5707155832,1597681
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xdeb8b39f67184c6a600e62b6d938fd4b513591a8ada1854e76303b8e51e9fc2d,2025-08-09,2025-08-09 00:20:34.000 UTC,66779968,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2636633162245217,2636633162245217,1116874
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6afe8d994de5e3c3747d0af881e7a6421ddd7fe5fdcb8014b434adec55cb2bd6,2025-10-15,2025-10-15 14:33:04.000 UTC,70357344,201,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,54076670362147,54076670362147,2003397669
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe84dd3ba55f91e81d8b8aa8b1826d93a85fba51fb7af304bcbae39ddd24ed8a6,2025-08-21,2025-08-21 23:08:33.000 UTC,67438722,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17710785220516266,17710785220516266,800144636
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd3c2ac7da6d90bfbddc6e77cf4bfe03ffba556eac2d432e7f492b26b0bb07d9c,2025-08-23,2025-08-23 08:46:13.000 UTC,67509679,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11920935341605319,11920935341605319,928464548024025218
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xd963f426096b42554eef5270f9419ed783a682af4ff3ffcad5cff067870facec,2025-08-11,2025-08-11 13:12:56.000 UTC,66910474,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,545679586750460,545679586750460,8327110433
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x930b9624e13f91480e435ad4067d83a100d4f1865369ec49b76a4aaded90229f,2025-08-11,2025-08-11 22:27:52.000 UTC,66930002,307,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7419830163720151,7419830163720151,1474082
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xe6889e4ce617ebd72447e182cfbab5441dccf2217af600c9ccafee612f13ff6e,2025-08-19,2025-08-19 15:14:29.000 UTC,67316905,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,115940634285601,115940634285601,1377334114
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x53ebc43061f1cd3dada7174cf29cfeac4da3943d3d245d5e82b2181291391243,2025-08-25,2025-08-25 23:52:46.000 UTC,67645125,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12291529976912186,12291529976912186,7099760
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc365a4bbe2ceb9b9f72859545877bd599934566e33ab16801b7cf7bbcbbfee2d,2025-09-02,2025-09-02 12:45:27.000 UTC,68047484,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45924017424803520,45924017424803520,1686490413
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe23a2b92319a5aed26d66044f27578a7034131668294d7ce7c3d2f87031db495,2025-11-13,2025-11-13 00:06:09.000 UTC,71869929,196,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4808366945066,4808366945066,1492
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x71d8bafc79e6f6b44991bae9aa072328879cce6a826a1ee0b2e1dd5c2f166455,2025-08-14,2025-08-14 02:18:12.000 UTC,67036319,159,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,14343384233605469,14343384233605469,2397172
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x4c9364f76d0f2d1f29bcd66c991ec071958852827c6a7614ee01ddee08cfcfa0,2025-12-04,2025-12-04 19:17:37.000 UTC,73106908,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2638766357,2638766357,954150
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x5123e7b14dbb0a7d20efd08d93a2d06dac84de862c97363303f619ec7385c4f7,2025-08-18,2025-08-18 00:44:01.000 UTC,67231916,226,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,113650233236709,113650233236709,5498458964
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8b29c472ab8032c71e4b396fa91bd1dadc565d531d89273b7e4ef82998a1f304,2025-11-03,2025-11-03 14:53:09.000 UTC,71354210,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,38163054032831476766,38163054032831476766,763578268757581699242
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xcc9e5a8c9a6088306805af58805dc0e268a498e06ec34034e3046ff433b8c407,2025-11-06,2025-11-06 00:42:39.000 UTC,71487306,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5659295403568,5659295403568,1750
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x03d80f5450044e77cc725a59943c9ec4f7a6d317e11f986ffc5581643e667456,2025-11-05,2025-11-05 00:41:20.000 UTC,71431722,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,51542404445420,51542404445420,1121621857
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x092fd3ca3a57404974b1f1b5d8904ebc3c0dbdefd38c598a1d3918719e336e04,2025-10-23,2025-10-23 06:20:35.000 UTC,70767598,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8059445678,8059445678,4604677
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x62b4e4159dadd8c5074cbe6a734687bc43fc9148283a464aea0423bc19af164a,2025-10-27,2025-10-27 06:29:37.000 UTC,70970334,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,49326008273503045695,49326008273503045695,4401362742877949370635
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3c8f07a10d4761e4ac601795276e8290c956757c66d688417951df601a20523a,2025-10-17,2025-10-17 02:52:16.000 UTC,70436444,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26234355353675568,26234355353675568,1987727083108739059
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x1cafed464c1691fd71b6aaf4b430af593ffbf8a02f4357574f24a252252393bf,2025-08-03,2025-08-03 10:27:44.000 UTC,66491944,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,199660564684979,199660564684979,3936738769
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xded924639c5ef26695bce86bd9fdfc49977c36eabe139cb0a5cea08858dfae1f,2025-08-22,2025-08-22 21:07:43.000 UTC,67484889,200,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,872081037397483,872081037397483,300672
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x58f9e784c63ef19cb6308273f56f463ed8bf496054bd6215c5e6c2e5fa031e13,2025-10-18,2025-10-18 01:08:01.000 UTC,70487857,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,59395619243125509630,59395619243125509630,2553205772336863628934
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe97b42df20ab87d5b8f31690a3e00fe9483956b37e564b961c4d82299e355ab4,2025-11-26,2025-11-26 00:50:03.000 UTC,72591210,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,55478350312,55478350312,195750
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfa856c1dd970f48c2c7eca4c6659c003a2114dbecda90412f4bf08af48cf5afd,2025-09-13,2025-09-13 02:32:46.000 UTC,68657340,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,198748124960846,198748124960846,5121621743
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xeefb6a34165c8d6b16af65f829ba41c8d4535a5e7f99d7938561aa294586368c,2025-08-09,2025-08-09 18:07:18.000 UTC,66818049,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,9006568961010603,9006568961010603,1403308
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x425be642c31360f4df7c554cd9ebef2af7899175a1e8a9dd4200e754228331de,2025-08-18,2025-08-18 15:01:49.000 UTC,67263680,199,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6727075346906504465632,6727075346906504465632,454153216297018973
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x414611c52bd8bbe5b2bfdab80786805a43c0d03a7f382ff55f98564a8f1db670,2025-10-03,2025-10-03 02:27:45.000 UTC,69679729,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,13081052466133418994,13081052466133418994,1112079727631277138512
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x70d42c279894e98f7dda0f63463a9eb828eedf6379362816f0b7eac4e4a28d89,2025-08-21,2025-08-21 04:28:04.000 UTC,67398174,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,759118740621138420959,759118740621138420959,169374458166656734
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x973a6c7a71536f85a79ef77864926c951c17ba237c66e1ff90db7793e52be3ac,2025-11-22,2025-11-22 07:48:58.000 UTC,72378339,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,89048206221,89048206221,6974561
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x22a41fc18753ba1728cace5579472371e25917d3c566e568bddd8ed589bae6df,2025-12-07,2025-12-07 16:18:58.000 UTC,73288196,104,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,69932722591,69932722591,153431
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6ec838322afcea82d9f6f07b4f8359fef94838d227b2cedd53431cde60c8967e,2025-08-09,2025-08-09 19:50:39.000 UTC,66821924,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2569858827891740,2569858827891740,1026768
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x346d38fe2bbd62858273125a30a991b6ffe56dfa555fa464dc08fc6868c0ab44,2025-10-12,2025-10-12 17:34:40.000 UTC,70203029,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10313818889,10313818889,5953217
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf5ab988adc2cbf941883e148dd93f763f16c128686b23e932a6932ada4ddd95a,2025-09-03,2025-09-03 18:32:22.000 UTC,68132913,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2567741423497697820493,2567741423497697820493,259516124497701147
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2b2eff9dcfe7e58698db91c9451e5a69d2b0c1439c3a41d7712005d4ebbb8c92,2025-08-25,2025-08-25 09:02:55.000 UTC,67612044,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12832369654585749,12832369654585749,616706346
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x6c7a06f2faf444547d67ad444b8722c9f40114b09f86e8e787ec5382f058f4ea,2025-11-18,2025-11-18 16:46:13.000 UTC,72183002,155,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4179662663,4179662663,1391614
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xba19dd8716f92820fed7d7e9d7c1297503d6da3705df5c048fe699cb4c04395f,2025-09-20,2025-09-20 20:17:48.000 UTC,69036940,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,238727833769957,238727833769957,58066
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd6267603ca824dca23a8508214ad874763223cfa336579f0467d8de46cc5bc5a,2025-08-21,2025-08-21 03:41:21.000 UTC,67396507,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1297704945964447189,1297704945964447189,146705586895421382039
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8f95eebdfefcbbea8adf2a4b815004480f2978f89702e683326a5eeedb0f75f7,2025-08-20,2025-08-20 16:28:30.000 UTC,67371968,170,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5851692284,5851692284,1620229
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x54163e1cdd43b24414dbc7319ccb5f1cfd1201d76b00ec01fc979eccc4434501,2025-10-16,2025-10-16 01:14:19.000 UTC,70381162,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41073449853875517340,41073449853875517340,378755317486903632631
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xdd65da4a78b9e1ffaf187b3cae5746ac3dc4fdc17733a079012e2f6dcf207e45,2025-11-06,2025-11-06 07:59:35.000 UTC,71503832,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25894090942094237524,25894090942094237524,1319343707579381286352
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xffaf7a125a0ead0f2700d106bb5a611b5e26288cdb89fd0d15fb41f39f1f9b9f,2025-11-20,2025-11-20 07:55:53.000 UTC,72269410,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,29308623678,29308623678,1466202
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x39345151f9c14410cef97ec32480a04c570cb2632f9e0c2002f88a570394c90e,2025-09-27,2025-09-27 14:37:45.000 UTC,69386349,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17099382060,17099382060,1684469
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1a048dd910ce17589310895d5f8610a3582f0656f2463ff05777244a067f5300,2025-08-22,2025-08-22 06:39:17.000 UTC,67454147,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,14203782151484331,14203782151484331,1958376946688116136
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa00b3b9724927f894f4663448c96cbe5f3acabc51ab0a972682bb415676c8df5,2025-09-30,2025-09-30 15:24:26.000 UTC,69546891,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,57057011039316,57057011039316,2028769630
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc7e253d9cf1a55de9f2b5e1d2231dd16eb253a46af982cb072ad88abba985b01,2025-11-22,2025-11-22 02:34:40.000 UTC,72365866,166,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,57376608626,57376608626,2864127
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xba35542919fc333045a2a1d7d3491c2f7c8f49f8939bba69f839f27005e466e7,2025-08-10,2025-08-10 11:31:50.000 UTC,66855855,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1556777993974499,1556777993974499,651629
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x02a1f34cea24b0d0ce939b9f20c5d3f64ba60b3edf704f53974a00ac80f1d8be,2025-08-11,2025-08-11 13:44:26.000 UTC,66911536,297,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1463497364993382,1463497364993382,611245
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb23a2956d666fe1e1e8d232dc9b9678cdd0a34097954ebe23e2a7652290fa276,2025-08-25,2025-08-25 17:23:14.000 UTC,67630676,121,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,99356076326708281806,99356076326708281806,1997134632745378089232
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xf32dbf764039161661efb31cebbbccf0cdad55328e3ced7ecc60b23c566a6c0c,2025-09-21,2025-09-21 20:01:19.000 UTC,69081563,339,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2072015312556148,2072015312556148,684618
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xe70de566d3893300012b2cebf6839e2656f4b107f8643decba29e3e250f28f23,2025-10-21,2025-10-21 02:11:52.000 UTC,70649031,358,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8984040921,8984040921,2793898
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9e813add32bf6c009867073a3e972b78818eafcc1104e5d6cd2b2224b6216b40,2025-08-26,2025-08-26 20:11:33.000 UTC,67689920,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,653775241356661,653775241356661,92487199699908931
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6dbf1fecda85d0c740efb2d9c6d6e4d862477e5841bc9b9c13bc2c1deb23653f,2025-12-02,2025-12-02 08:04:42.000 UTC,72959656,181,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31306791242278803055,31306791242278803055,3071184132483119624855
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xdeca2f3f14bfe890653909dfa3108400a14c69b95ba8b6cf2ebf85dce93d194c,2025-08-03,2025-08-03 07:12:31.000 UTC,66485216,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2021533981056516,2021533981056516,1172706
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc19743c6c92b637f7ecdace178fd0ae5fcf6c1fbd07502cedb065e63d4ef9fc9,2025-09-02,2025-09-02 02:57:38.000 UTC,68023480,220,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11382299436698341,11382299436698341,18259413787502996234
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7e066cf51fe0ff04a829d0f5b88d0a192adb096196c3e3b2cbf71bc9910df073,2025-08-17,2025-08-17 11:03:10.000 UTC,67203151,233,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,27975577113470903,27975577113470903,1187503935
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x376c5712aa9f09cd71a9c6f554619f0ff2ae40e01372a3cb2d67466c45c081cf,2025-08-17,2025-08-17 11:08:38.000 UTC,67203349,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6966753936166410070188,6966753936166410070188,479601152774268817
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3880ca172c025d3161fd5dba101c4ea6caec9aae4f6b3db0eb75866453b2adff,2025-11-20,2025-11-20 21:38:25.000 UTC,72298707,232,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25277764132001,25277764132001,1436984257
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4af5dbd082c54e7e8b8b2d47c9693a1038cb5925a62f87afcfab75a49085cde3,2025-08-04,2025-08-04 00:49:45.000 UTC,66522931,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22239708725385437,22239708725385437,73601311735897320522
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0c699304f6294b03ea2119cf70a5e75bed15b0e2ecc50f99efbe3c47f42e6273,2025-08-21,2025-08-21 06:19:57.000 UTC,67402280,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20624195890229223,20624195890229223,10127026
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd4d554680d1325dda182990bd74ddf53748b45d11dc2a4e6ad9294f055905350,2025-08-08,2025-08-08 20:52:47.000 UTC,66772580,226,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2485341951143212,2485341951143212,1854181
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x12fd8475f918a907e30dd4fe1c56c34a0337a9f78c930f19e21247150f0f175d,2025-08-16,2025-08-16 11:14:00.000 UTC,67156099,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7852832651151559,7852832651151559,1127830632019765583
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x922862ac0208699a23981eba9966386e92afa90533f5fab544e8a31399b788e5,2025-08-11,2025-08-11 10:53:16.000 UTC,66905528,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2394020743253741,2394020743253741,997127
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6ab0716bca50994d73c48d6a0a181eba3b161c891a4793e63024afceea2e6deb,2025-11-25,2025-11-25 17:10:30.000 UTC,72572456,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,40952106209,40952106209,46648
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x24653701a7c3e756ac08fe619e20e06355952b8b18aca277c618c83c252f7f27,2025-10-15,2025-10-15 14:14:39.000 UTC,70356595,170,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41226502190883699387,41226502190883699387,3694765120125322462
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x21e7b7d92e461a3b67999908ea19fd841d1e7d77fb05b0d1f1934d700cc2fc08,2025-11-12,2025-11-12 21:47:47.000 UTC,71865352,332,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,50102965066952,50102965066952,769710957
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6acf8ef50f89b54810238f5cd5de8e2a08096fa355ba9c54fcdfdb228736bf56,2025-09-02,2025-09-02 15:14:15.000 UTC,68053984,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7445128820873126,7445128820873126,689893
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x46c78688e1c6705cc771e0333172d91faac1a74d7ff002ca0f68db3a77b1befe,2025-08-29,2025-08-29 08:14:05.000 UTC,67819962,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,46120476486,46120476486,1218150
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xfe4533bdd0cc5dd555a6057f968bd4e96b497e06dc698395bab19ab824c4339e,2025-08-25,2025-08-25 14:47:54.000 UTC,67624735,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,106566315967323,106566315967323,3504237521
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x69fae9fdfac9cda4d2b2b25c23b916a1407fc1ec70fc5b4ec048981d1d45c78a,2025-08-14,2025-08-14 00:40:53.000 UTC,67032889,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,15007265982208626,15007265982208626,1242023
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xdb665e57bdebcdd6c512b27c9e671788ab1c665da8abc7f9da9faf81af05c2b5,2025-08-22,2025-08-22 00:35:30.000 UTC,67441718,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,67537402877118019150735,67537402877118019150735,1098219901036857145886
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd1ac697ca3406377e94e37bc90e2aa5d411b1cba9fed99c61860a996243250ae,2025-11-27,2025-11-27 08:11:56.000 UTC,72667367,205,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,38221217135266067178,38221217135266067178,1132481355995783649502
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x321928a93aba349e3e7525c02eeb19c86f9c471a69995a30d5c1b6d9aa283a1d,2025-10-02,2025-10-02 00:56:46.000 UTC,69621814,144,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,152714016,152714016,8160
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf9cbe86002e553a52232c25d0a68cf48e7dff3764b7b2d790684faaa21ae7246,2025-08-28,2025-08-28 01:38:56.000 UTC,67753934,122,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23980822118609,23980822118609,886857925
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd502025a81455c6742a1a359f7928f2f2e5b07c3ba084e785b2e01820aa76701,2025-10-11,2025-10-11 04:27:27.000 UTC,70116482,112,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32403997690162,32403997690162,2656528176
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x0b1a4c0180c57d2fe167e41d5bafe7cb1aca156f36739cbbefb654e16c4e7131,2025-08-16,2025-08-16 02:19:07.000 UTC,67138615,421,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293886436512707,293886436512707,1509773207
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x72a78065d4218ea3ec0536222ff9aa47cd20391e8916da2eb1c0d57041fb6f75,2025-08-15,2025-08-15 00:39:16.000 UTC,67083857,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1574043641105498,1574043641105498,207646
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x58dac88fcaedb538f0fd716c8511435d56127b898e85566572893c6947244b0f,2025-08-22,2025-08-22 15:35:03.000 UTC,67473101,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,14694808397,14694808397,7724241
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x98e46bc1d7685136ea2bbf6eba93fa4d255c7b1b3951a820cdda81d2869522ea,2025-10-13,2025-10-13 04:57:38.000 UTC,70228634,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,58823113125,58823113125,291046
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd209fd667cafdaba943c7f54fd616eaea2cf608c65f06eb75f859a9620ed3614,2025-08-09,2025-08-09 02:13:19.000 UTC,66783952,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,493915754264273672018,493915754264273672018,150256324663664892
